Timer;Accel1X;Accel1Y;Accel1Z;Gyro1X;Gyro1Y;Gyro1Z;Accel2X;Accel2Y;Accel2Z;Gyro2X;Gyro2Y;Gyro2Z;Flexion;Latitude;Longitude;Altitude;Vitesse;Orientation;Satellites;HDOP
1607234;32767;-32768;-30736;-966;-145;1102;8012;-17028;-4052;-8529;23376;-8195;0;;;;;;;
1607264;32767;-32768;-30684;-950;-1042;1006;-8128;-11904;-3348;-4462;27872;-9528;0;;;;;;;
1607296;32767;-32768;-32768;-942;-1607;-273;-25780;-8780;-11388;-2029;32767;-8757;0;;;;;;;
1607451;32767;-32768;32767;-951;4848;5827;-32768;-10108;32767;-4067;4679;-6626;0;;;;;;;
1607482;32767;-32768;23396;-925;1778;3143;-32768;-14752;32767;25930;59;1257;0;;;;;;;
1607512;32767;-32768;32767;-950;3045;-2131;32767;32767;32767;1640;-32768;4599;0;;;;;;;
1608319;32767;-32768;32767;-913;4551;1905;-4300;-1836;-8836;2036;-4355;721;0;;;;;;;
1608349;32767;-32768;-19548;-984;5172;2752;-12704;-5928;-13608;5674;-8520;-325;0;;;;;;;
1608380;32767;-32768;27724;-933;2729;-754;4936;1856;-6808;9809;-25648;-782;0;;;;;;;
1608819;32767;-32768;2676;-974;-401;-2072;-32768;-28188;1460;-5093;31308;-19531;0;;;;;;;
1608851;32767;-32768;32767;-990;1225;2309;-32768;-1872;32000;-4040;22805;-14215;0;;;;;;;
1608881;32767;-32768;21172;-969;2876;5420;-32768;-13156;32767;-2479;6127;-6490;0;;;;;;;
1609022;32767;-32768;32767;-967;7831;3200;-4716;-6168;-8160;786;-2875;655;0;;;;;;;
1609052;32767;-32768;-13792;-983;4677;1394;620;-8652;-7716;3013;-5866;134;0;;;;;;;
1609083;32767;-32768;32767;-982;4549;1952;-2728;2492;-10884;10658;-16880;-4120;0;;;;;;;
1609230;32767;-32768;32767;-962;-95;3269;-23072;-19508;-32768;8934;-14172;15143;0;;;;;;;
1609261;32767;-32768;16000;-946;-2709;4153;-8812;-20064;-32768;9472;-12482;17539;0;;;;;;;
1609291;32767;-32768;2112;-1000;960;618;-4500;-32768;-32768;3050;-10388;10132;0;;;;;;;
1609356;32767;-32768;-21836;-914;1317;-293;1692;-10168;-24312;-12486;12675;173;0;;;;;;;
1609386;32767;-32768;-2676;-987;1046;-1903;2808;-21516;-1816;-5158;24373;-2191;0;;;;;;;
1609431;32767;-32768;-31304;-943;-1944;812;-19488;-13316;-12088;-3076;32064;-7510;0;;;;;;;
1609575;32767;-32768;32767;-986;529;2228;-32768;-9668;32767;-3088;15163;-9014;0;;;;;;;
1609606;32767;-32768;25352;-939;3095;3860;-32768;-7416;32767;-2970;-174;-1424;0;;;;;;;
1609636;32767;-32768;28268;-895;1720;350;-32768;-32768;140;-32529;-32768;21890;0;;;;;;;
1609944;32767;-32768;32767;-936;543;1492;-32768;-32768;-32768;12842;-19373;14106;0;;;;;;;
1609975;32767;-32768;32767;-967;-1171;5995;-21784;-18032;-32768;6805;-15511;18717;0;;;;;;;
1610008;32767;-32768;1648;-954;590;398;-7208;-32768;-32768;8622;-10503;16558;0;;;;;;;
1610128;32767;-32768;-15752;-978;-495;-65;-8936;-13040;-6672;-5535;27021;-7784;0;;;;;;;
1610159;32767;-32768;-32768;-954;-1719;-609;-29104;-11968;-15600;-3294;32767;-9244;0;;;;;;;
1610189;32767;-32768;-32768;-994;-1658;-1199;-29108;-10896;-11172;-2491;32767;-7068;0;;;;;;;
1610568;32767;-32768;32767;-961;1563;919;-13348;-20656;-15384;-1224;-32768;1817;0;;;;;;;
1610598;32767;-32768;32767;-895;1630;862;-32768;-31296;-32768;19496;-24157;-2954;0;;;;;;;
1610632;32767;-32768;32767;-954;2694;314;-29152;-8504;14192;14198;-20846;21181;0;;;;;;;
1610851;32767;-32768;-21476;-982;-711;1208;-3724;-13756;-6976;-6254;23696;-9858;0;;;;;;;
1610883;32767;-32768;-32768;-960;-1495;-493;-24672;-11844;-13712;-4440;32767;-9220;0;;;;;;;
1610913;32767;-32768;-27284;-1005;-1065;-1895;-27032;-8332;-7972;-2625;32767;-5511;0;;;;;;;
1611134;32767;-32768;-31232;-1001;-899;1960;-4372;-1576;-3228;-490;-4301;3605;0;;;;;;;
1611166;32767;-32768;-32768;-947;5392;869;-11128;-3084;-7560;-1098;-668;948;0;;;;;;;
1611197;32767;-32768;32767;-933;5086;2305;-3568;-6296;-8248;1383;-3308;935;0;;;;;;;
1611326;32767;-32768;31980;-892;1538;841;-26104;-29860;-24840;8839;-32768;3005;0;;;;;;;
1611357;32767;-32768;32767;-932;2171;1019;10060;-7748;10152;10444;-28014;6961;0;;;;;;;
1611387;32767;-32768;32767;-891;581;738;-32768;-16468;-30668;14170;-16259;15347;0;;;;;;;
1612355;32767;-32768;-31016;-975;-1903;353;-18896;-11644;-11952;-3326;27814;-11073;0;;;;;;;
1612387;32767;-32768;-32768;-985;-1708;-1080;-26120;-7844;-10688;-3811;32767;-7288;0;;;;;;;
1612419;32767;-32768;-32768;-925;-1338;-1184;-32768;-2780;-5940;374;32767;-6814;0;;;;;;;
1612562;32767;-32768;27612;-937;1792;1267;-32768;5480;-19596;-23929;-32768;17727;0;;;;;;;
1612594;32767;-32768;20496;-980;-2735;4964;-25772;27428;-312;-8476;6204;5524;0;;;;;;;
1612623;32767;-32768;-32768;-979;-2108;2801;-16664;-19300;-12320;-185;-1251;2706;0;;;;;;;
1614654;32767;-32768;-30084;-976;-1113;2508;-32768;-26036;4540;-2377;29512;-22893;0;;;;;;;
1614687;32767;-32768;26260;-944;1516;534;-32768;-7612;26760;-2448;20589;-17547;0;;;;;;;
1614718;32767;-32768;32767;-967;3563;5611;-32768;-2868;32767;-2337;-101;-12468;0;;;;;;;
1614823;32767;-32768;-32768;-973;4780;899;-10248;-3976;-10824;-605;-700;325;0;;;;;;;
1614854;32767;-32768;32767;-1030;5726;2030;-3052;-6208;-9396;1954;-4383;833;0;;;;;;;
1614884;32767;-32768;-12232;-980;4246;929;-10592;-5264;-14200;3489;-7851;1177;0;;;;;;;
1616561;32767;-32768;4576;-1019;-2987;4083;-11144;-21944;-27704;7995;-17498;20127;0;;;;;;;
1616594;32767;-32768;-948;-954;1137;1244;-11164;-32768;-32768;1179;-10111;11956;0;;;;;;;
1616625;32767;-32768;-32768;-978;1979;5708;7088;-32768;-32768;-11004;-1947;2137;0;;;;;;;
1616918;32767;-32768;23888;-998;1927;3857;-7020;22200;32767;10763;-4267;-4558;0;;;;;;;
1616950;32767;-32768;32767;-901;2133;-3745;-32768;-24832;32767;3734;32767;-6852;0;;;;;;;
1616979;32767;-32768;-32768;-978;-634;3050;-32768;-18496;-23300;-2785;-3740;4364;0;;;;;;;
1617626;32767;-32768;32767;-945;2776;4274;-32768;-1656;32767;-4917;-671;-5194;0;;;;;;;
1617656;32767;-32768;14188;-961;1481;2537;-32768;-26140;32767;23698;-10055;5331;0;;;;;;;
1617687;32767;-32768;32767;-979;3858;2733;13004;-4976;-32768;2297;-4456;8475;0;;;;;;;
1619494;32767;-32768;-4420;-978;751;510;-7296;-32768;-32768;1745;-10142;10352;0;;;;;;;
1619525;32767;-32768;-11728;-917;1437;4586;7376;-32768;-32768;-11254;-1021;2788;0;;;;;;;
1619555;32767;-32768;-32768;-977;1223;890;9360;-19660;-22736;-13871;13066;-1558;0;;;;;;;
1620584;32767;-32768;32767;-969;2475;-6668;6428;32767;32767;-6997;1342;-3855;0;;;;;;;
1620615;32767;-32768;-32768;-1001;-1214;2674;-6440;-1732;1692;-52;-3777;6159;0;;;;;;;
1620646;32767;-32768;-32768;-960;2914;354;-9220;1396;7516;-1457;-1052;614;0;;;;;;;
1621562;32767;-32768;32767;-1005;1885;1322;-5372;-32768;-32484;20738;-22496;11171;0;;;;;;;
1621593;32767;-32768;32767;-1018;1270;907;-32768;-20968;-32768;14774;-16500;15241;0;;;;;;;
1621623;32767;-32768;30212;-963;127;3054;-29276;-21064;-32768;6704;-14002;17834;0;;;;;;;
1622085;32767;-32768;-32768;-972;-2231;4294;-22724;-32768;2760;-2682;-3433;3337;0;;;;;;;
1622115;32767;-32768;-32768;-1035;3020;1464;-11388;9976;-14700;-698;-266;845;0;;;;;;;
1622146;32767;-32768;32767;-1013;4313;4657;-9152;-7352;-9016;1129;-3126;838;0;;;;;;;
1623285;32767;-32768;-32768;-999;-1769;1632;-17168;-11312;-13916;-2146;28780;-11950;0;;;;;;;
1623316;32767;-32768;-32768;-1029;-1617;-244;-27480;-10340;-13808;-2521;32767;-9721;0;;;;;;;
1623349;32767;-32768;-29344;-987;-1493;-1995;-31648;2844;-10428;2;32767;-7184;0;;;;;;;
1624556;32767;-32768;32767;-983;764;2892;-31332;-17956;-32768;4634;-13090;11209;0;;;;;;;
1624586;32767;-32768;14784;-1003;-2725;6701;-11420;-13560;-23456;4489;-16258;14850;0;;;;;;;
1624618;32767;-32768;-6384;-1007;312;2203;-14104;-26300;-32700;6260;-16562;17084;0;;;;;;;
1624745;32767;-32768;-28300;-1040;-1971;1128;-11068;-11988;-9944;-3565;25072;-11677;0;;;;;;;
1624776;32767;-32768;-32768;-1023;-2227;-159;-30036;-9068;-19216;-2799;32767;-10370;0;;;;;;;
1624809;32767;-32768;-28736;-989;-1073;-943;-26592;2748;-7908;116;32767;-8012;0;;;;;;;
1624920;32767;-32768;7620;-1033;2544;3491;-32768;-11208;32767;216;16681;-11776;0;;;;;;;
1624950;32767;-32768;19416;-1039;3250;3891;-32768;12452;32767;309;-3819;-5357;0;;;;;;;
1624981;32767;-32768;32767;-1034;2843;-1392;-32768;-32768;-32768;32767;32767;1076;0;;;;;;;
1625113;32767;-32768;-32768;-1016;4668;2316;-11304;-7000;-13696;4493;-6932;-39;0;;;;;;;
1625144;32767;-32768;32767;-1029;3627;-918;2980;2336;-5640;9193;-23511;-1072;0;;;;;;;
1625176;32767;-32768;31392;-978;-1022;1789;-5440;-14900;-6432;1002;-32768;4772;0;;;;;;;
1625322;32767;-32768;16920;-996;-3571;6905;-12820;-16032;-26568;5237;-14503;18879;0;;;;;;;
1625351;32767;-32768;-7936;-1059;233;2002;-8780;-30324;-31368;6023;-14678;17174;0;;;;;;;
1625383;32767;-32768;-28196;-975;261;3306;904;-32768;-32768;-3617;-6167;6093;0;;;;;;;
1625747;32767;-32768;-32768;-1012;-1678;1888;-18960;10028;-10028;-1430;-2393;3890;0;;;;;;;
1625779;32767;-32768;6228;-1008;5531;3728;-6108;-5548;-7252;-949;-858;454;0;;;;;;;
1625807;32767;-32768;32767;-1016;4079;2435;-2472;-4572;-9028;1372;-3273;617;0;;;;;;;
1625962;32767;-32768;32767;-980;2141;1490;-23460;15596;21172;18118;-25417;8678;0;;;;;;;
1625992;32767;-32768;32767;-980;1228;624;-32768;-27688;-21352;15837;-13733;15209;0;;;;;;;
1626023;32767;-32768;30436;-1025;307;2408;-26244;-16752;-28248;2517;-13493;14909;0;;;;;;;
1627833;32767;-32768;-192;-989;2521;5880;-32768;-1520;27972;-8280;24221;-20796;0;;;;;;;
1627867;32767;-32768;32767;-1054;3169;3063;-32768;-9440;32767;-3907;6848;-6499;0;;;;;;;
1627897;32767;-32768;18236;-1070;428;1539;-32768;15596;32767;4715;-4931;1028;0;;;;;;;
1628453;32767;-32768;-32768;-1029;-2018;817;-28556;-10140;-18464;-252;32767;-10231;0;;;;;;;
1628483;32767;-32768;-31956;-1025;-1565;-248;-25712;-4064;-10536;461;32767;-8923;0;;;;;;;
1628514;32767;-32768;-21188;-1031;-1195;34;-32768;224;-9716;6146;32767;-11385;0;;;;;;;
1628551;32767;-32768;5868;-1044;-211;-2283;-32768;-20964;-1624;-6601;28913;-22233;0;;;;;;;
1628586;32767;-32768;18428;-1009;1424;1525;-32768;-2576;32767;-5855;22843;-11353;0;;;;;;;
1628617;32767;-32768;30684;-1012;1961;2852;-32768;704;32767;-5469;-984;-1784;0;;;;;;;
1628819;32767;-32768;26444;-976;5090;2978;-5140;0;-10988;11243;-17057;-4056;0;;;;;;;
1628851;32767;-32768;32767;-1025;1;4043;7656;-1288;-5296;4960;-31542;5322;0;;;;;;;
1628883;32767;-32768;23028;-996;788;383;-32768;-23496;-22792;5185;-32768;524;0;;;;;;;
1629033;32767;-32768;-4896;-1037;-185;2131;-11756;-31444;-28820;5584;-13439;19023;0;;;;;;;
1629079;32767;-32768;-27840;-1054;1024;3753;7336;-32768;-28064;-13246;-1175;-861;0;;;;;;;
1629112;32767;-32768;-22508;-1024;458;341;7580;-19028;-8960;-6468;14647;-8872;0;;;;;;;
1629559;32767;-32768;11556;-1053;5822;3711;408;2916;-12036;9052;-18736;-3153;0;;;;;;;
1629588;32767;-32768;32767;-1033;-171;2965;7400;-3276;416;1245;-31824;6077;0;;;;;;;
1629619;32767;-32768;30432;-1021;550;1216;-22100;-16284;-14888;5066;-32768;2449;0;;;;;;;
1629721;32767;-32768;32767;-1037;-2244;4119;-28660;-17344;-29976;5786;-15385;14977;0;;;;;;;
1629755;32767;-32768;-9672;-982;-2338;3884;-14948;-22216;-25952;7693;-13972;18511;0;;;;;;;
1629785;32767;-32768;-7176;-1060;658;2236;-14196;-32768;-32768;2966;-11229;15891;0;;;;;;;
1630189;32767;-32768;-32768;-1038;-1777;2677;-12240;-20728;-7052;-1367;303;1885;0;;;;;;;
1630220;32767;-32768;5000;-1022;6511;4850;-3420;-7240;-6820;68;-1570;570;0;;;;;;;
1630251;32767;-32768;6848;-1047;1416;2827;-5276;-5940;-8476;2625;-5310;983;0;;;;;;;
1630562;32767;-32768;-32768;-1018;1198;2497;6064;-22700;-29220;-11151;3451;-6661;0;;;;;;;
1630593;32767;-32768;-20132;-1016;1545;-1495;4616;-22012;-12296;-3640;17374;-6579;0;;;;;;;
1630623;32767;-32768;-17728;-1017;-1078;1078;-6452;-13168;-8292;-1527;24580;-9569;0;;;;;;;
1630926;32767;-32768;-32768;-1083;1192;-1228;-688;-1524;-6756;-1844;789;1480;0;;;;;;;
1630957;32767;-32768;12224;-1034;6934;4586;-3968;-4392;-7908;547;-2432;721;0;;;;;;;
1630988;32767;-32768;-11560;-1067;2838;2245;-624;-8000;-6872;3728;-8228;1278;0;;;;;;;
1631558;32767;-32768;32767;-996;2258;2962;-32768;-1584;32767;-3218;4034;-3207;0;;;;;;;
1631589;32767;-32768;16088;-1037;2058;3598;7920;32767;32767;19110;-32768;19400;0;;;;;;;
1631619;32767;-32768;32767;-1070;-2346;5101;32767;32767;-32768;990;-32768;12529;0;;;;;;;
1631739;32767;-32768;-27204;-1043;5915;2743;-10524;-2492;-16216;5411;-8405;65;0;;;;;;;
1631769;32767;-32768;32767;-1048;2890;-566;5708;2916;-8252;7326;-26225;-885;0;;;;;;;
1631801;32767;-32768;10328;-1046;901;1213;-3180;-13740;12920;-10623;-32768;6799;0;;;;;;;
1632442;32767;-32768;27852;-974;1645;1998;-4748;-4480;-7344;2527;-5675;1024;0;;;;;;;
1632473;32767;-32768;-15696;-1079;5530;2127;500;-3096;-9284;6852;-13618;-277;0;;;;;;;
1632503;32767;-32768;32767;-1049;2269;781;-3120;-9696;-14672;2330;-27798;-582;0;;;;;;;
1632543;32767;-32768;23908;-1025;827;321;-30296;-16172;-32768;5831;-31771;2153;0;;;;;;;
1632573;32767;-32768;30028;-999;1535;655;-32768;868;-4796;17281;-28812;13542;0;;;;;;;
1632604;32767;-32768;32767;-1013;1591;225;-32768;-27624;-17796;15317;-32184;12803;0;;;;;;;
1632744;32767;-32768;-19144;-999;1455;4684;4400;-32768;-32768;-15537;1364;-27;0;;;;;;;
1632775;32767;-32768;-19856;-1008;-420;29;6860;-17268;-10832;-5286;16279;-7093;0;;;;;;;
1632805;32767;-32768;-19884;-1005;53;-370;420;-16676;-4508;-3516;20540;-8187;0;;;;;;;
1633255;32767;-32768;32767;-1019;-203;2462;408;-6204;-7672;4694;-29320;4725;0;;;;;;;
1633285;32767;-32768;27020;-1054;1107;395;-28240;-16836;-25196;6097;-29786;1581;0;;;;;;;
1633316;32767;-32768;32767;-1004;1924;1263;-25312;9912;5624;17879;-26346;7379;0;;;;;;;
1633560;32767;-32768;-21896;-1075;-1174;1057;-9944;-9452;-6812;-3622;25200;-10640;0;;;;;;;
1633591;32767;-32768;-32768;-1017;-2384;932;-25020;-8140;-14720;-1492;32767;-9368;0;;;;;;;
1633633;32767;-32768;6904;-1071;-2449;-1659;-32768;6092;-14188;2287;32767;-7951;0;;;;;;;
1633836;32767;-32768;-32768;-1082;18;2294;-10440;17320;-32768;82;-1865;3417;0;;;;;;;
1633866;32767;-32768;-32768;-1069;2935;-1825;-8408;-6016;-6276;-968;-820;939;0;;;;;;;
1633900;32767;-32768;32767;-1072;4492;3119;-2488;-6884;-7868;1228;-2796;1108;0;;;;;;;
1634028;32767;-32768;18996;-1040;537;1341;-32112;-15464;-14120;6004;-32768;5573;0;;;;;;;
1634059;32767;-32768;32767;-1068;1297;840;3444;-32768;-32768;16491;-17784;5643;0;;;;;;;
1634089;32767;-32768;32767;-1071;1316;-67;-32768;-21260;-32768;15176;-29149;12049;0;;;;;;;
1634548;32767;-32768;32767;-1091;2623;-4377;32767;32767;32767;18509;2287;-4604;0;;;;;;;
1634578;32767;-32768;-32768;-1087;-459;1892;-7204;4204;5652;-476;-4006;4989;0;;;;;;;
1634624;32767;-32768;-30264;-1087;5796;2753;-5784;-8380;-13120;109;-1216;415;0;;;;;;;
1634788;32767;-32768;29284;-1005;1188;550;-8108;-32768;-27556;10636;-23233;1875;0;;;;;;;
1634819;32767;-32768;32767;-1125;1926;27;-32768;-18640;-5140;16298;-30280;12649;0;;;;;;;
1634849;32767;-32768;32767;-1098;228;1213;-30984;-27944;-32768;7069;-10322;13220;0;;;;;;;
1635542;32767;-32768;32767;-1177;1799;900;-8976;20288;-6304;20732;-8719;5706;0;;;;;;;
1635572;32767;-32768;32767;-1098;684;524;-32768;-32768;-28164;16752;-13482;16465;0;;;;;;;
1635606;32767;-32768;30420;-1131;-1624;3898;-21468;-18076;-24472;-2515;-15665;13698;0;;;;;;;
1636151;32767;-32768;-18928;-1095;2929;1302;5888;-6508;-5388;5548;-10280;-333;0;;;;;;;
1636183;32767;-32768;32767;-1119;3502;366;-5052;556;-10532;2519;-26767;355;0;;;;;;;
1636213;32767;-32768;19800;-1151;-341;1644;-12608;-14812;-7128;-2842;-32768;4301;0;;;;;;;
1636435;32767;-32768;-10676;-1103;717;4360;8552;-32768;-29032;-15144;3499;-228;0;;;;;;;
1636467;32767;-32768;-26088;-1130;956;-668;4556;-19752;-12608;-7757;19546;-3689;0;;;;;;;
1636498;32767;-32768;-14768;-1138;-287;-377;-496;-17532;-724;-5199;24653;-7160;0;;;;;;;
1636627;32767;-32768;-4344;-1108;-480;-37;-32768;-28576;11640;989;32767;-15433;0;;;;;;;
1636658;32767;-32768;13856;-1120;1600;3338;-32768;4068;32767;-3001;22644;-21876;0;;;;;;;
1636688;32767;-32768;18728;-1137;1591;2481;-32768;44;32767;95;5628;-11033;0;;;;;;;
1637549;32767;-32768;-1236;-1036;8584;7379;-940;-6112;-6732;99;-1037;271;0;;;;;;;
1637582;32767;-32768;27888;-1115;1215;1242;-4000;-2456;-9512;2387;-4214;736;0;;;;;;;
1637613;32767;-32768;-16404;-1077;3610;1676;-3308;-11368;-7648;4846;-8895;273;0;;;;;;;
1637742;32767;-32768;32767;-1092;1835;389;-23716;17056;11372;23303;-13013;8338;0;;;;;;;
1637773;32767;-32768;32767;-1075;722;1317;-32768;-28668;-32768;12490;-15754;14444;0;;;;;;;
1637803;32767;-32768;28524;-1045;-1759;5857;-22204;-16716;-29972;2071;-13239;14064;0;;;;;;;
1638348;32767;-32768;-11756;-1022;4224;2228;1660;-8312;-8016;6157;-9752;81;0;;;;;;;
1638381;32767;-32768;32767;-968;1997;-323;-3540;-4712;-14120;3929;-25771;-90;0;;;;;;;
1638412;32767;-32768;4208;-1058;622;645;-20980;-16268;-26560;3476;-32768;3773;0;;;;;;;
1638630;32767;-32768;-20816;-1016;195;1921;3972;-32768;-24356;-14268;3852;38;0;;;;;;;
1638661;32767;-32768;-18440;-1021;1118;-562;9796;-22644;-1480;-5425;16862;-5330;0;;;;;;;
1638691;32767;-32768;-19812;-1052;-930;778;2096;-14300;-532;-2197;20043;-8845;0;;;;;;;
1639052;32767;-32768;32767;-1037;3178;847;-7440;-5904;-9316;3007;-4302;296;0;;;;;;;
1639084;32767;-32768;-8444;-1034;3498;1542;1936;-3600;-10572;6806;-14970;348;0;;;;;;;
1639115;32767;-32768;32767;-1049;614;987;6016;6572;-5660;1570;-27311;3317;0;;;;;;;
1639333;32767;-32768;-4132;-1040;1071;2657;-8496;-32768;-32768;-144;-8628;12720;0;;;;;;;
1639364;32767;-32768;-12584;-1031;1024;3586;5660;-32768;-25752;-17622;2874;527;0;;;;;;;
1639394;32767;-32768;-24488;-1048;306;215;7988;-21596;-9012;-7298;17363;-6158;0;;;;;;;
1639921;32767;-32768;30308;-955;1425;271;-29440;-19036;928;12458;-19503;-2185;0;;;;;;;
1639953;32767;-32768;32767;-1042;2343;96;-32768;-16652;-26036;7257;-31968;13909;0;;;;;;;
1639984;32767;-32768;32767;-986;-130;2001;-30020;-15192;-27896;4146;-12582;14562;0;;;;;;;
1640124;32767;-32768;-24668;-1039;288;-100;5808;-20032;-12460;-7073;14748;-4012;0;;;;;;;
1640156;32767;-32768;-15008;-988;73;68;3124;-20672;236;-2939;20973;-9748;0;;;;;;;
1640197;32767;-32768;-30860;-1043;-2886;452;-20360;-9616;-12952;432;27036;-12131;0;;;;;;;
1640568;32767;-32768;17824;-1080;4673;1317;-4016;160;-10904;9517;-19019;-1694;0;;;;;;;
1640600;32767;-32768;32767;-994;-658;3791;-1848;-5276;-11760;3944;-27755;3564;0;;;;;;;
1640631;32767;-32768;32767;-1000;370;915;-30756;-18856;-22532;6274;-30093;-216;0;;;;;;;
1640753;32767;-32768;19896;-1063;-4122;5674;-16088;-11888;-27180;7088;-9162;18461;0;;;;;;;
1640784;32767;-32768;-6052;-1048;197;382;-14112;-29508;-29100;5037;-12599;21642;0;;;;;;;
1640814;32767;-32768;-17556;-1056;1392;4871;-1176;-32768;-32768;-7716;-3727;11522;0;;;;;;;
1641063;32767;-32768;15340;-1038;1789;2960;-32768;-7464;32767;-5584;23895;-15623;0;;;;;;;
1641095;32767;-32768;31680;-1092;2244;4071;-32768;-10096;32767;-1186;1819;-8483;0;;;;;;;
1641126;32767;-32768;19880;-1048;1716;2882;-32768;-32768;32767;20271;-8681;11190;0;;;;;;;
1641271;32767;-32768;-15396;-1056;2636;1444;-4380;-7504;-11052;4028;-6103;706;0;;;;;;;
1641302;32767;-32768;23800;-1044;5236;2987;-4616;-840;-7956;9763;-20304;-689;0;;;;;;;
1641332;32767;-32768;32767;-983;-239;3227;2668;3356;-5544;2885;-28731;4041;0;;;;;;;
1641551;32767;-32768;-13104;-1050;708;4579;-2348;-32768;-32768;-5100;-5270;8990;0;;;;;;;
1641582;32767;-32768;-24068;-1067;304;1087;7264;-25656;-21844;-9996;10934;-2153;0;;;;;;;
1641612;32767;-32768;-18748;-1082;465;-122;6644;-19388;-2996;-3817;20331;-7744;0;;;;;;;
1641809;32767;-32768;32767;-1068;1711;754;-32768;-3100;32767;-2366;22086;-11729;0;;;;;;;
1641839;32767;-32768;32767;-1053;2441;3576;-32768;1476;32767;-3675;724;-5006;0;;;;;;;
1641871;32767;-32768;16076;-1047;1843;2663;-32768;-32768;32767;-32247;-32768;19501;0;;;;;;;
1642184;32767;-32768;32767;-1062;1029;1386;-32088;-18600;-30936;7214;-9441;18339;0;;;;;;;
1642215;32767;-32768;30220;-1059;-1631;3910;-20416;-6884;-19308;4334;-11330;18272;0;;;;;;;
1642245;32767;-32768;700;-1021;-2444;3630;-11436;-25372;-21520;6736;-13349;19138;0;;;;;;;
1642398;32767;-32768;-21828;-1008;-2167;1292;-15516;-9464;-9948;-4431;27512;-10958;0;;;;;;;
1642429;32767;-32768;-32768;-1061;-2496;-1372;-29992;-6764;-17288;-375;32767;-7598;0;;;;;;;
1642462;32767;-32768;-19124;-1058;-3274;-3033;-28708;-4916;-14020;661;32767;-4397;0;;;;;;;
1642615;32767;-32768;14468;-1052;1786;661;-32768;3652;32767;-4291;-32768;24526;0;;;;;;;
1642647;32767;-32768;3852;-1056;-2413;5999;-32768;5784;32767;-2085;3593;8308;0;;;;;;;
1642676;32767;-32768;-32768;-1076;-1880;2857;-30140;-8852;-11992;-1358;-652;2766;0;;;;;;;
1642822;32767;-32768;32767;-1048;-157;2401;-1892;-13188;-21064;-4160;-27851;4414;0;;;;;;;
1642852;32767;-32768;16756;-1078;946;235;-25536;-13656;2828;2347;-32768;1964;0;;;;;;;
1642885;32767;-32768;32767;-1091;2185;640;-1212;-24332;13744;17869;-31119;11601;0;;;;;;;
1643029;32767;-32768;-19388;-1083;1726;5262;-2604;-32768;-32768;-9991;-2767;6669;0;;;;;;;
1643061;32767;-32768;-17540;-1054;549;1227;9160;-17596;-16492;-11957;10542;-2038;0;;;;;;;
1643090;32767;-32768;-21152;-1077;219;241;11796;-20784;-1828;-2577;18387;-6038;0;;;;;;;
1644017;32767;-32768;9836;-1125;1515;1931;-32768;-9112;32767;-7403;21990;-15750;0;;;;;;;
1644056;32767;-32768;15388;-1087;2721;3692;-32768;-140;32767;-2349;686;-6355;0;;;;;;;
1644090;32767;-32768;32767;-1112;2152;1627;-32768;-32768;6952;-32768;-32768;18952;0;;;;;;;
1644234;32767;-32768;-15376;-1092;4443;1892;-1884;-10256;-9008;4158;-8373;100;0;;;;;;;
1644266;32767;-32768;32767;-1051;4554;1895;-2924;-4876;-4896;8688;-25803;-1057;0;;;;;;;
1644296;32767;-32768;22000;-1062;-608;2442;-9248;-16776;976;-3187;-32391;4931;0;;;;;;;
1644435;32767;-32768;31608;-1044;-3051;5328;-20548;-9064;-25936;7053;-10690;16051;0;;;;;;;
1644467;32767;-32768;-22608;-1062;-2060;2162;-12344;-25028;-24860;8805;-14052;21173;0;;;;;;;
1644498;32767;-32768;-9296;-1092;988;2962;-10080;-32768;-32768;-411;-6845;13559;0;;;;;;;
1644538;32767;-32768;-26040;-1085;701;1063;7312;-24376;-17588;-13148;10987;-4675;0;;;;;;;
1644570;32767;-32768;-13456;-1109;640;-768;7472;-18404;624;-5748;18519;-9429;0;;;;;;;
1644600;32767;-32768;-23636;-1104;-1558;2350;-6868;-8892;-6704;-2625;21143;-10941;0;;;;;;;
1644745;32767;-32768;-27256;-1083;1138;3723;-32768;-14116;18028;-8776;25809;-22996;0;;;;;;;
1644789;32767;-32768;32767;-1117;2207;2677;-32768;40;32767;-3635;4437;-6403;0;;;;;;;
1644820;32767;-32768;16712;-1128;1780;3408;-32768;32767;32767;-7922;-26688;24640;0;;;;;;;
1645425;32767;-32768;-32768;-1130;-2438;-2236;-32768;-1032;-5344;5652;32767;-10876;0;;;;;;;
1645457;32767;-32768;-32768;-1124;-24;2081;-32768;-28336;5788;-7231;31778;-24275;0;;;;;;;
1645487;32767;-32768;32767;-1112;1091;940;-32768;2852;32767;-8604;20617;-16138;0;;;;;;;
1645625;32767;-32768;-32768;-1149;-2662;2957;-3964;-16972;-6732;-1315;-18;1573;0;;;;;;;
1645670;32767;-32768;32767;-1126;6736;1829;-3412;-7032;-7740;1519;-3518;692;0;;;;;;;
1645703;32767;-32768;708;-1112;2838;3011;-7056;-2892;-15568;4268;-7569;528;0;;;;;;;
1645843;32767;-32768;32767;-1111;1299;348;-29140;-32048;32767;7247;-31134;13422;0;;;;;;;
1645875;32767;-32768;32767;-1078;409;2058;-32768;-28700;-32768;9661;-14922;15418;0;;;;;;;
